Year	x	y	LU_ID	FT_ID	popsize	
4	81	79	3	28	13
4	81	80	3	12	278
4	81	80	3	28	21
4	81	80	3	23	0
4	81	81	3	22	5
4	81	81	3	27	9
4	81	81	3	28	58
4	81	82	3	7	0
4	81	82	3	21	0
4	81	82	3	27	0
4	81	82	3	22	0
4	81	82	3	28	28
4	81	82	3	23	0
4	81	83	3	18	54
4	81	83	3	28	4671
4	81	83	3	26	0
4	81	83	3	25	0
4	81	83	3	24	0
4	81	83	3	23	3
4	81	84	3	21	0
4	81	84	3	28	341
4	81	84	3	23	88
4	81	85	3	27	0
4	81	85	3	28	274
4	81	85	3	23	2
4	81	86	3	15	0
4	81	86	3	6	0
4	81	86	3	25	0
4	81	86	3	28	268
4	81	86	3	27	0
4	81	86	3	23	0
4	81	87	3	27	10
4	81	87	3	3	177
4	81	87	3	26	0
4	81	87	3	23	27
4	81	87	3	28	212
4	81	88	3	27	0
4	81	88	3	22	0
4	81	88	3	28	291
4	81	88	3	23	0
4	81	89	3	27	0
4	81	89	3	28	149
4	81	90	3	19	359
4	81	90	3	24	0
4	81	90	3	21	0
4	81	90	3	28	81
4	81	90	3	23	3
4	81	91	3	28	138
4	81	91	3	27	0
4	81	91	3	23	0
4	81	92	3	16	0
4	81	92	3	22	0
4	81	92	3	28	39
4	81	92	3	23	0
4	81	93	3	28	5
4	81	93	3	23	9
4	81	93	3	18	0
4	81	93	3	12	0
4	81	94	3	11	0
4	81	94	3	14	0
4	81	94	3	18	0
4	81	94	3	22	0
4	81	94	3	28	10
4	81	94	3	23	0
4	81	94	3	19	0
4	81	95	5	13	0
4	81	95	5	19	0
4	81	95	5	28	0
4	81	95	5	7	0
4	81	96	5	10	0
4	81	96	5	16	0
4	81	96	5	27	0
4	81	97	5	2	0
4	81	98	5	19	0
4	81	98	5	26	0
4	81	99	5	18	0
4	81	99	5	20	0
4	81	99	5	28	0
4	81	100	5	11	0
4	81	100	5	13	0
4	81	100	5	19	0
4	81	102	5	20	0
4	81	104	5	26	0
4	81	104	5	8	0
4	81	106	5	16	0
4	81	107	3	20	0
4	81	107	3	11	0
4	81	107	3	18	0
4	81	107	3	19	0
4	81	107	3	23	8
4	81	107	3	12	2
4	81	107	3	28	0
4	81	108	3	14	0
4	81	108	3	24	0
4	81	108	3	19	0
4	81	108	3	23	56
4	81	108	3	22	0
4	81	108	3	12	0
4	81	108	3	28	4
4	81	108	3	18	0
4	81	109	3	28	19
4	81	109	3	23	0
4	81	109	3	22	0
4	81	109	3	12	0
4	81	109	3	18	0
4	81	110	3	18	48
4	81	110	3	8	0
4	81	110	3	23	2
4	81	110	3	22	0
4	81	110	3	28	73
4	81	111	3	24	0
4	81	111	3	12	0
4	81	111	3	28	9
4	81	111	3	23	4
4	81	111	3	18	0
4	81	112	3	8	0
4	81	112	3	22	0
4	81	112	3	23	9
4	81	112	3	28	1
4	81	113	3	22	7
4	81	113	3	23	3164
4	81	113	3	6	0
4	81	113	3	25	0
4	81	113	3	12	0
4	81	113	3	28	3
4	81	114	3	11	0
4	81	114	3	18	984
4	81	114	3	21	0
4	81	114	3	22	0
4	81	114	3	23	95
4	81	114	3	28	5
4	81	115	3	14	0
4	81	115	3	23	118
4	81	115	3	28	51
4	81	116	3	24	0
4	81	116	3	25	0
4	81	116	3	23	148
4	81	116	3	18	0
4	81	116	3	22	0
4	81	116	3	21	0
4	81	116	3	28	53
4	81	117	3	23	132
4	81	117	3	22	0
4	81	117	3	28	2
4	81	117	3	18	0
4	81	118	3	21	0
4	81	118	3	22	0
4	81	118	3	20	0
4	81	118	3	28	2
4	81	118	3	23	56
4	81	118	3	12	0
4	81	118	3	19	0
4	81	119	3	26	0
4	81	119	3	28	155
4	81	119	3	24	0
4	81	119	3	23	4
4	81	119	3	19	0
4	81	119	3	18	0
4	81	120	3	7	0
4	81	120	3	9	0
4	81	120	3	28	191
4	81	120	3	23	92
4	81	120	3	19	0
4	81	120	3	12	0
4	81	121	3	3	0
4	81	121	3	6	0
4	81	121	3	22	0
4	81	121	3	23	127
4	81	121	3	28	219
4	81	121	3	21	0
4	81	121	3	25	0
4	81	121	3	18	0
4	81	121	3	12	1
4	81	122	3	28	7
4	81	122	3	19	0
4	81	122	3	23	32
4	81	122	3	18	1
4	81	122	3	12	0
4	81	123	3	22	0
4	81	123	3	28	151
4	81	123	3	23	0
4	81	123	3	19	0
4	81	123	3	18	0
4	81	124	3	7	0
4	81	124	3	9	0
4	81	124	3	22	0
4	81	124	3	25	0
4	81	124	3	19	2
4	81	124	3	23	5
4	81	124	3	28	7
4	81	124	3	12	0
4	81	124	3	18	0
4	81	125	3	21	0
4	81	125	3	19	1
4	81	125	3	28	9
4	81	125	3	23	4
4	81	125	3	22	0
4	81	125	3	18	0
4	81	126	3	1	0
4	81	126	3	22	0
4	81	126	3	28	61
4	81	126	3	23	0
4	81	126	3	18	1
4	81	126	3	12	2
4	81	126	3	19	0
4	81	127	5	17	0
4	81	128	5	20	0
4	81	128	5	5	0
4	81	129	5	12	0
4	81	129	5	17	0
4	81	130	5	2	0
4	81	130	5	27	0
4	81	131	5	1	0
4	81	131	5	10	0
4	81	131	5	21	0
4	81	131	5	23	0
4	81	132	5	20	0
4	81	132	5	25	0
4	81	132	5	3	0
4	81	135	5	16	0
4	81	136	5	1	0
4	81	136	5	10	0
4	81	136	5	15	0
4	81	142	5	6	0
4	81	144	5	18	0
4	81	145	0	6	0
4	81	145	0	7	0
4	81	147	0	10	0
4	81	147	0	4	0
4	81	147	0	7	0
4	81	149	0	23	0
4	82	1	5	14	0
4	82	1	5	6	0
4	82	2	5	14	0
4	82	3	5	5	0
4	82	5	5	11	0
4	82	6	5	2	0
4	82	7	5	23	0
4	82	8	5	26	0
4	82	10	5	14	0
4	82	11	5	26	0
4	82	11	5	27	0
4	82	11	5	8	0
4	82	12	5	12	0
4	82	12	5	16	0
4	82	13	5	13	0
4	82	14	5	1	0
4	82	14	5	7	0
4	82	15	5	18	0
4	82	15	5	9	0
4	82	16	5	10	0
4	82	16	5	2	0
4	82	17	5	1	0
4	82	17	5	17	0
4	82	17	5	4	0
4	82	18	5	6	0
4	82	19	5	19	0
4	82	19	5	6	0
4	82	20	5	11	0
4	82	21	5	12	0
4	82	22	5	22	0
4	82	22	5	8	0
4	82	24	5	21	0
4	82	25	5	11	0
4	82	25	5	20	0
4	82	26	5	26	0
4	82	26	5	4	0
4	82	27	5	4	0
4	82	29	5	13	0
4	82	30	5	5	0
4	82	31	5	19	0
4	82	31	5	20	0
4	82	31	5	7	0
4	82	33	5	1	0
4	82	33	5	23	0
4	82	33	5	4	0
4	82	34	5	20	0
4	82	34	5	28	0
4	82	36	5	14	0
4	82	36	5	25	0
4	82	39	5	16	0
4	82	39	5	22	0
4	82	40	5	19	0
4	82	40	5	23	0
4	82	41	5	6	0
4	82	44	5	16	0
4	82	44	5	22	0
4	82	44	5	3	0
4	82	45	5	13	0
4	82	47	5	16	0
4	82	47	5	18	0
4	82	47	5	5	0
4	82	49	5	1	0
4	82	49	5	5	0
4	82	52	5	11	0
4	82	54	3	21	0
4	82	54	3	8	0
4	82	54	3	27	0
4	82	54	3	23	18
4	82	54	3	28	21
4	82	54	3	24	0
4	82	55	3	12	217
4	82	55	3	18	158
4	82	55	3	28	2655
4	82	55	3	27	0
4	82	55	3	23	5
4	82	55	3	17	0
4	82	55	3	21	0
4	82	56	3	19	549
4	82	56	3	21	0
4	82	56	3	28	35
4	82	56	3	23	8
4	82	57	3	23	0
4	82	57	3	27	0
4	82	57	3	21	0
4	82	57	3	28	0
4	82	58	3	20	0
4	82	58	3	22	0
4	82	58	3	27	0
4	82	58	3	28	5
4	82	58	3	21	0
4	82	58	3	23	0
4	82	59	3	28	71
4	82	59	3	23	2
4	82	60	3	5	0
4	82	60	3	27	0
4	82	60	3	23	9
4	82	60	3	28	14
4	82	61	3	18	585
4	82	61	3	26	0
4	82	61	3	28	7
4	82	62	3	25	0
4	82	62	3	28	38
4	82	63	0	11	0
4	82	63	0	16	0
4	82	63	0	24	0
4	82	63	0	21	0
4	82	63	0	2	0
4	82	63	0	20	0
4	82	63	0	14	0
4	82	63	0	13	0
4	82	64	0	22	0
4	82	64	0	17	0
4	82	64	0	7	0
4	82	64	0	15	0
4	82	64	0	27	0
4	82	64	0	11	0
4	82	64	0	16	0
4	82	64	0	1	0
4	82	64	0	20	0
4	82	64	0	26	0
4	82	65	0	15	0
4	82	65	0	16	0
4	82	65	0	27	0
4	82	65	0	22	0
4	82	65	0	13	0
4	82	65	0	20	0
4	82	66	3	10	0
4	82	66	3	15	0
4	82	66	3	23	373
4	82	66	3	28	1
4	82	67	3	28	0
4	82	67	3	23	0
4	82	68	3	4	0
4	82	68	3	28	6
4	82	68	3	19	0
4	82	69	0	10	1
4	82	69	0	7	0
4	82	69	0	16	0
4	82	69	0	20	0
4	82	69	0	14	0
4	82	69	0	21	0
4	82	69	0	27	0
4	82	69	0	11	0
4	82	70	0	20	23
4	82	70	0	11	0
4	82	70	0	16	0
4	82	70	0	14	0
4	82	70	0	25	0
4	82	70	0	24	0
4	82	70	0	22	0
4	82	70	0	27	0
4	82	70	0	15	0
4	82	71	0	20	0
4	82	71	0	10	0
4	82	71	0	11	0
4	82	71	0	14	0
4	82	71	0	16	0
4	82	71	0	26	0
4	82	71	0	27	0
4	82	71	0	22	0
4	82	72	0	6	0
4	82	72	0	4	0
4	82	72	0	16	1
4	82	72	0	20	2
4	82	72	0	27	0
4	82	72	0	24	0
4	82	72	0	25	0
4	82	72	0	14	0
4	82	72	0	7	0
4	82	72	0	11	0
4	82	73	3	1	0
4	82	73	3	16	0
4	82	73	3	19	0
4	82	73	3	22	0
4	82	73	3	23	2
4	82	73	3	28	2
4	82	74	3	28	14
4	82	74	3	23	9
4	82	75	3	18	804
4	82	75	3	19	67
4	82	75	3	28	76
4	82	75	3	23	1
4	82	76	3	15	0
4	82	76	3	24	0
4	82	76	3	28	5
4	82	77	3	1	0
4	82	77	3	18	874
4	82	77	3	28	68
4	82	78	3	24	0
4	82	78	3	28	143
4	82	79	3	12	600
4	82	79	3	14	0
4	82	79	3	28	44
4	82	80	3	28	164
4	82	80	3	23	0
4	82	81	3	25	0
4	82	81	3	28	90
4	82	81	3	23	40
4	82	82	3	23	21
4	82	82	3	27	0
4	82	82	3	22	0
4	82	82	3	28	49
4	82	83	3	2	0
4	82	83	3	20	0
4	82	83	3	28	149
4	82	83	3	23	123
4	82	84	3	14	0
4	82	84	3	16	0
4	82	84	3	24	0
4	82	84	3	27	0
4	82	84	3	28	980
4	82	84	3	25	0
4	82	84	3	23	29
4	82	85	3	26	0
4	82	85	3	21	0
4	82	85	3	22	0
4	82	85	3	25	0
4	82	85	3	28	470
4	82	85	3	27	0
4	82	85	3	23	35
4	82	86	3	21	1
4	82	86	3	28	13
4	82	86	3	23	32
4	82	87	3	27	0
4	82	87	3	22	0
4	82	87	3	28	189
4	82	87	3	23	30
4	82	88	3	8	0
4	82	88	3	22	0
4	82	88	3	25	0
4	82	88	3	28	74
4	82	88	3	23	9
4	82	89	3	2	0
4	82	89	3	5	0
4	82	89	3	27	0
4	82	89	3	28	119
4	82	89	3	23	11
4	82	89	3	18	0
4	82	90	3	27	7
4	82	90	3	28	95
4	82	90	3	23	32
4	82	90	3	19	0
4	82	91	3	6	0
4	82	91	3	24	0
4	82	91	3	23	16
4	82	91	3	28	100
4	82	91	3	27	0
4	82	92	3	23	10
4	82	92	3	28	13
4	82	92	3	12	0
4	82	93	3	20	0
4	82	93	3	27	0
4	82	93	3	19	0
4	82	93	3	22	0
4	82	93	3	28	16
4	82	93	3	23	0
4	82	93	3	18	0
4	82	94	3	27	0
4	82	94	3	22	0
4	82	94	3	28	2
4	82	94	3	18	0
4	82	95	5	2	0
4	82	95	5	3	0
4	82	96	5	25	0
4	82	96	5	27	0
4	82	97	5	5	0
4	82	98	5	25	0
4	82	99	5	7	0
4	82	100	5	18	0
4	82	101	5	11	0
4	82	101	5	6	0
4	82	103	5	14	0
4	82	104	5	11	0
4	82	104	5	25	0
4	82	105	5	13	0
4	82	105	5	22	0
4	82	105	5	26	0
4	82	106	5	12	0
4	82	107	3	12	0
4	82	107	3	23	34
4	82	107	3	19	1
4	82	108	3	11	0
4	82	108	3	22	0
4	82	108	3	23	62
4	82	108	3	18	2
4	82	108	3	12	0
4	82	108	3	28	0
4	82	109	3	10	0
4	82	109	3	23	44
4	82	109	3	28	7
4	82	109	3	25	0
4	82	109	3	22	0
4	82	109	3	12	1
4	82	109	3	18	1
4	82	110	3	12	0
4	82	110	3	28	62
4	82	110	3	23	0
4	82	110	3	18	0
4	82	111	3	25	0
4	82	111	3	7	0
4	82	111	3	12	0
4	82	111	3	28	102
4	82	111	3	23	1
4	82	111	3	19	0
4	82	111	3	18	0
4	82	112	3	15	0
4	82	112	3	24	0
4	82	112	3	27	0
4	82	112	3	28	18
4	82	112	3	22	0
4	82	112	3	23	28
4	82	113	3	12	1234
4	82	113	3	3	3
4	82	113	3	23	68
4	82	113	3	28	21
4	82	113	3	22	0
4	82	114	3	13	0
4	82	114	3	2	0
4	82	114	3	23	160
4	82	114	3	28	14
4	82	115	3	26	0
4	82	115	3	28	5497
4	82	115	3	21	0
4	82	115	3	23	4
4	82	115	3	22	0
4	82	116	3	10	0
4	82	116	3	22	0
4	82	116	3	25	0
4	82	116	3	28	3
4	82	116	3	27	0
4	82	116	3	23	23
4	82	116	3	19	0
4	82	117	3	11	1
4	82	117	3	22	0
4	82	117	3	21	0
4	82	117	3	23	136
4	82	117	3	28	0
4	82	118	3	16	0
4	82	118	3	9	0
4	82	118	3	21	0
4	82	118	3	22	0
4	82	118	3	28	210
4	82	118	3	23	8
4	82	119	3	20	0
4	82	119	3	7	0
4	82	119	3	9	20
4	82	119	3	28	527
4	82	119	3	25	0
4	82	119	3	24	0
4	82	119	3	22	0
4	82	119	3	23	25
4	82	119	3	12	0
4	82	119	3	18	0
4	82	120	3	23	147
4	82	120	3	28	330
4	82	120	3	24	0
4	82	121	3	8	0
4	82	121	3	21	0
4	82	121	3	23	60
4	82	121	3	28	56
4	82	121	3	18	0
4	82	121	3	12	0
4	82	121	3	19	0
4	82	122	3	17	0
4	82	122	3	28	529
4	82	122	3	23	50
4	82	122	3	19	0
4	82	122	3	12	0
4	82	123	3	27	0
4	82	123	3	28	398
4	82	123	3	23	18
4	82	123	3	19	0
4	82	123	3	18	0
4	82	124	3	1	0
4	82	124	3	28	222
4	82	124	3	12	0
4	82	124	3	23	5
4	82	124	3	18	0
4	82	125	3	11	0
4	82	125	3	24	0
4	82	125	3	27	0
4	82	125	3	28	111
4	82	125	3	23	40
4	82	125	3	19	0
4	82	126	3	8	0
4	82	126	3	28	52
4	82	126	3	19	0
4	82	126	3	23	23
4	82	126	3	18	0
4	82	126	3	22	0
4	82	126	3	12	0
4	82	127	5	18	0
4	82	127	5	8	0
4	82	128	5	12	0
4	82	128	5	17	0
4	82	128	5	21	0
4	82	130	5	22	0
4	82	131	5	26	0
4	82	134	5	11	0
4	82	134	5	24	0
4	82	134	5	5	0
4	82	135	5	25	0
4	82	136	5	15	0
4	82	137	5	15	0
4	82	138	5	23	0
4	82	139	5	10	0
4	82	139	5	17	0
4	82	140	5	2	0
4	82	140	5	3	0
4	82	143	5	19	0
4	82	143	5	21	0
4	82	143	5	22	0
4	82	146	0	13	0
4	82	146	0	4	0
4	82	148	0	7	0
4	83	0	5	19	0
4	83	2	5	13	0
4	83	3	5	10	0
4	83	3	5	11	0
4	83	3	5	15	0
4	83	3	5	20	0
4	83	4	5	13	0
4	83	5	5	7	0
4	83	6	5	17	0
4	83	7	5	18	0
4	83	8	5	12	0
4	83	9	5	20	0
4	83	9	5	23	0
4	83	10	5	3	0
4	83	18	5	2	0
4	83	19	5	11	0
4	83	21	5	9	0
4	83	25	5	23	0
4	83	26	5	10	0
4	83	27	5	19	0
4	83	28	5	23	0
4	83	29	5	15	0
4	83	29	5	3	0
4	83	29	5	8	0
4	83	30	5	13	0
4	83	31	5	10	0
4	83	31	5	18	0
4	83	31	5	9	0
4	83	32	5	12	0
4	83	34	5	3	0
4	83	35	5	26	0
4	83	37	5	23	0
4	83	37	5	27	0
4	83	38	5	26	0
4	83	39	5	5	0
4	83	40	5	25	0
4	83	44	5	21	0
4	83	48	5	3	0
4	83	49	5	23	0
4	83	50	5	11	0
4	83	53	5	6	0
4	83	54	3	28	15
4	83	54	3	21	0
4	83	55	3	28	27
4	83	56	3	27	2
4	83	56	3	23	7
4	83	56	3	28	1
4	83	56	3	21	0
4	83	57	3	17	0
4	83	57	3	21	0
4	83	57	3	28	0
4	83	57	3	23	34
4	83	58	3	28	146
4	83	58	3	23	0
4	83	59	3	17	0
4	83	59	3	20	0
4	83	59	3	26	0
4	83	59	3	28	173
4	83	59	3	22	0
4	83	59	3	23	0
4	83	60	3	21	0
4	83	60	3	27	3
4	83	60	3	3	60
4	83	60	3	5	0
4	83	60	3	23	5
4	83	60	3	28	28
4	83	61	3	28	69
4	83	61	3	23	0
4	83	62	3	9	0
4	83	62	3	28	11
4	83	62	3	23	0
4	83	63	3	23	6
4	83	63	3	28	28
4	83	64	3	12	1619
4	83	64	3	5	0
4	83	64	3	28	8
4	83	64	3	23	1
4	83	65	3	23	1037
4	83	65	3	25	0
4	83	65	3	8	0
4	83	65	3	28	6
4	83	66	3	16	1
4	83	66	3	23	0
4	83	66	3	28	4
4	83	67	3	20	2
4	83	67	3	28	1
4	83	68	3	15	0
4	83	68	3	19	1017
4	83	68	3	28	21
4	83	68	3	23	0
4	83	69	3	25	0
4	83	69	3	23	3
4	83	69	3	28	4
4	83	70	0	12	0
4	83	70	0	20	0
4	83	70	0	10	0
4	83	70	0	27	10
4	83	70	0	11	0
4	83	70	0	24	0
4	83	70	0	16	0
4	83	70	0	13	1
4	83	71	0	10	0
4	83	71	0	17	0
4	83	71	0	20	0
4	83	71	0	14	0
4	83	71	0	16	0
4	83	71	0	27	0
4	83	71	0	15	0
4	83	72	3	18	921
4	83	72	3	23	0
4	83	72	3	19	0
4	83	72	3	28	3
4	83	73	3	1	0
4	83	73	3	11	1
4	83	73	3	2	0
4	83	73	3	9	105
4	83	73	3	22	0
4	83	73	3	23	0
4	83	73	3	19	0
4	83	73	3	12	0
4	83	73	3	28	4
4	83	74	3	21	0
4	83	74	3	23	900
4	83	74	3	4	0
4	83	74	3	28	4
4	83	74	3	19	0
4	83	75	3	28	197
4	83	75	3	23	9
4	83	75	3	27	0
4	83	75	3	19	0
4	83	76	3	24	0
4	83	76	3	23	17
4	83	76	3	28	39
4	83	77	3	28	138
4	83	78	3	7	0
4	83	78	3	8	0
4	83	78	3	28	158
4	83	79	3	28	168
4	83	79	3	22	0
4	83	79	3	23	0
4	83	80	3	10	0
4	83	80	3	21	0
4	83	80	3	28	5542
4	83	80	3	22	0
4	83	80	3	23	0
4	83	81	3	10	0
4	83	81	3	28	98
4	83	81	3	23	49
4	83	82	3	1	0
4	83	82	3	14	0
4	83	82	3	22	0
4	83	82	3	23	113
4	83	82	3	25	0
4	83	82	3	28	262
4	83	83	3	28	311
4	83	83	3	23	99
4	83	84	3	10	0
4	83	84	3	3	56
4	83	84	3	21	0
4	83	84	3	27	0
4	83	84	3	28	284
4	83	84	3	23	4
4	83	85	3	28	77
4	83	85	3	23	3
4	83	86	3	16	0
4	83	86	3	25	0
4	83	86	3	27	0
4	83	86	3	28	147
4	83	86	3	23	25
4	83	87	3	18	2
4	83	87	3	22	8
4	83	87	3	5	0
4	83	87	3	21	0
4	83	87	3	23	9
4	83	87	3	28	77
4	83	88	3	27	0
4	83	88	3	23	7
4	83	88	3	28	215
4	83	88	3	18	0
4	83	89	3	8	0
4	83	89	3	23	7
4	83	89	3	28	1
4	83	90	3	28	2
4	83	90	3	23	1
4	83	91	3	25	0
4	83	91	3	3	0
4	83	91	3	22	0
4	83	91	3	28	2
4	83	91	3	27	0
4	83	91	3	23	2
4	83	91	3	18	0
4	83	92	3	15	0
4	83	92	3	2	0
4	83	92	3	21	0
4	83	92	3	28	23
4	83	92	3	19	0
4	83	93	3	13	0
4	83	93	3	15	0
4	83	93	3	28	0
4	83	94	5	22	0
4	83	95	5	16	0
4	83	96	5	22	0
4	83	98	5	12	0
4	83	98	5	14	0
4	83	98	5	17	0
4	83	99	5	12	0
4	83	99	5	13	0
4	83	99	5	4	0
4	83	100	5	6	0
4	83	102	5	15	0
4	83	103	5	14	0
4	83	105	5	3	0
4	83	106	3	12	1
4	83	106	3	23	1
4	83	106	3	19	2
4	83	106	3	18	0
4	83	107	3	23	0
4	83	107	3	12	2
4	83	107	3	28	1
4	83	108	3	22	0
4	83	108	3	19	0
4	83	108	3	12	0
4	83	108	3	23	23
4	83	109	3	7	0
4	83	109	3	9	0
4	83	109	3	23	88
4	83	109	3	27	0
4	83	109	3	18	1
4	83	109	3	12	2
4	83	110	3	21	0
4	83	110	3	24	0
4	83	110	3	16	0
4	83	110	3	23	60
4	83	110	3	28	141
4	83	110	3	12	3
4	83	111	3	14	0
4	83	111	3	16	0
4	83	111	3	24	0
4	83	111	3	23	14
4	83	111	3	12	0
4	83	111	3	28	0
4	83	111	3	19	0
4	83	112	3	22	0
4	83	112	3	23	128
4	83	112	3	28	25
4	83	112	3	12	0
4	83	113	3	17	0
4	83	113	3	22	23
4	83	113	3	23	153
4	83	113	3	27	0
4	83	113	3	28	1
4	83	114	3	28	1
4	83	114	3	22	0
4	83	114	3	21	0
4	83	114	3	23	10
4	83	114	3	27	0
4	83	115	3	20	0
4	83	115	3	24	1
4	83	115	3	4	0
4	83	115	3	22	0
4	83	115	3	28	2
4	83	115	3	23	14
4	83	115	3	12	0
4	83	116	3	19	431
4	83	116	3	23	125
4	83	116	3	28	1
4	83	117	3	5	0
4	83	117	3	7	0
4	83	117	3	23	30
4	83	117	3	22	0
4	83	117	3	28	2
4	83	118	3	27	0
4	83	118	3	23	4
4	83	118	3	28	468
4	83	119	3	14	0
4	83	119	3	28	707
4	83	119	3	22	0
4	83	119	3	12	1
4	83	119	3	23	0
4	83	120	3	17	0
4	83	120	3	28	5
4	83	120	3	22	0
4	83	120	3	23	48
4	83	120	3	18	0
4	83	120	3	27	0
4	83	121	3	10	0
4	83	121	3	23	2884
4	83	121	3	28	3
4	83	121	3	18	0
4	83	121	3	12	1
4	83	121	3	19	0
4	83	122	3	22	23
4	83	122	3	23	18
4	83	122	3	27	0
4	83	122	3	18	0
4	83	122	3	28	9
4	83	122	3	12	0
4	83	123	3	8	0
4	83	123	3	23	70
4	83	123	3	22	0
4	83	123	3	28	23
4	83	123	3	19	0
4	83	123	3	18	1
4	83	124	3	7	0
4	83	124	3	22	0
4	83	124	3	28	208
4	83	124	3	19	0
4	83	124	3	23	4
4	83	125	3	15	0
4	83	125	3	6	0
4	83	125	3	22	0
4	83	125	3	25	0
4	83	125	3	28	66
4	83	125	3	23	30
4	83	125	3	12	0
4	83	125	3	18	0
4	83	125	3	19	0
4	83	126	3	18	247
4	83	126	3	7	0
4	83	126	3	22	0
4	83	126	3	28	7
4	83	126	3	23	20
4	83	126	3	12	3
4	83	126	3	19	0
4	83	127	5	1	0
4	83	128	5	9	0
4	83	129	5	20	0
4	83	130	5	6	0
4	83	131	5	11	0
4	83	132	5	24	0
4	83	132	5	27	0
4	83	134	5	15	0
4	83	136	5	18	0
4	83	136	5	21	0
4	83	137	5	14	0
4	83	140	5	14	0
4	83	140	5	15	0
4	83	140	5	5	0
4	83	140	5	9	0
4	83	141	5	24	0
4	83	141	5	7	0
4	83	141	5	9	0
4	83	143	5	22	0
4	83	143	5	7	0
4	83	144	5	11	0
4	83	145	5	1	0
4	83	145	5	2	0
4	83	146	0	12	0
4	83	146	0	7	0
4	83	148	0	1	0
4	83	149	0	16	0
4	83	149	0	18	0
4	84	1	5	1	0
4	84	1	5	18	0
4	84	2	5	18	0
4	84	2	5	4	0
4	84	3	5	24	0
4	84	3	5	25	0
4	84	3	5	27	0
4	84	4	5	15	0
4	84	4	5	28	0
4	84	5	5	28	0
4	84	6	5	18	0
4	84	6	5	26	0
4	84	7	5	11	0
4	84	8	5	23	0
4	84	8	5	25	0
4	84	10	5	18	0
4	84	11	5	12	0
4	84	15	5	13	0
4	84	16	5	16	0
4	84	17	5	20	0
4	84	17	5	7	0
4	84	18	5	18	0
4	84	18	5	20	0
4	84	18	5	6	0
4	84	19	5	16	0
4	84	19	5	19	0
4	84	20	5	21	0
4	84	21	5	6	0
4	84	23	5	17	0
4	84	24	5	28	0
4	84	24	5	8	0
4	84	25	5	17	0
4	84	25	5	26	0
4	84	27	5	22	0
4	84	27	5	6	0
4	84	28	5	13	0
4	84	28	5	9	0
4	84	29	5	10	0
4	84	29	5	13	0
4	84	30	5	1	0
4	84	30	5	11	0
4	84	30	5	6	0
4	84	31	5	18	0
4	84	31	5	28	0
4	84	32	5	8	0
4	84	33	5	18	0
4	84	33	5	28	0
4	84	34	5	1	0
4	84	35	5	11	0
4	84	35	5	24	0
4	84	37	5	17	0
4	84	37	5	9	0
4	84	38	5	10	0
4	84	38	5	19	0
4	84	39	5	11	0
4	84	39	5	16	0
4	84	39	5	24	0
4	84	41	5	19	0
4	84	41	5	2	0
4	84	42	5	22	0
4	84	43	5	19	0
4	84	45	5	20	0
4	84	45	5	21	0
4	84	45	5	24	0
4	84	46	5	15	0
4	84	48	5	12	0
4	84	49	5	1	0
4	84	49	5	10	0
4	84	49	5	12	0
4	84	49	5	28	0
4	84	50	5	26	0
4	84	51	5	5	0
4	84	52	5	24	0
4	84	52	5	27	0
4	84	53	5	2	0
4	84	53	5	21	0
4	84	54	3	25	0
4	84	54	3	22	0
4	84	54	3	28	12
4	84	54	3	23	4
4	84	55	3	14	0
4	84	55	3	22	6
4	84	55	3	28	54
4	84	55	3	23	0
4	84	56	3	19	499
4	84	56	3	27	2
4	84	56	3	28	1
4	84	56	3	23	1
4	84	57	3	8	0
4	84	57	3	22	0
4	84	57	3	23	23
4	84	57	3	28	14
4	84	58	3	26	0
4	84	58	3	23	24
4	84	58	3	28	14
4	84	59	3	22	0
4	84	59	3	28	195
4	84	59	3	23	0
4	84	60	3	10	0
4	84	60	3	11	0
4	84	60	3	28	3922
4	84	60	3	27	0
4	84	60	3	22	0
4	84	60	3	23	3
4	84	61	3	27	3
4	84	61	3	23	16
4	84	61	3	28	37
4	84	62	3	6	0
4	84	62	3	23	60
4	84	62	3	22	0
4	84	62	3	28	4
4	84	63	3	19	819
4	84	63	3	23	31
4	84	63	3	28	19
4	84	64	3	17	0
4	84	64	3	28	3801
4	84	64	3	23	7
4	84	65	3	23	49
4	84	65	3	28	7
4	84	66	3	15	0
4	84	66	3	23	51
4	84	66	3	28	2
4	84	67	3	28	2
4	84	67	3	23	0
4	84	68	3	27	0
4	84	68	3	28	62
4	84	68	3	23	7
4	84	69	3	11	1
4	84	69	3	13	0
4	84	69	3	23	2
4	84	69	3	28	25
4	84	70	3	20	1
4	84	70	3	27	0
4	84	70	3	28	2
4	84	70	3	23	0
4	84	71	3	2	0
4	84	71	3	19	0
4	84	71	3	28	6
4	84	71	3	23	2
4	84	72	3	23	48
4	84	72	3	28	8
4	84	72	3	18	0
4	84	72	3	19	0
4	84	72	3	12	0
4	84	73	3	14	0
4	84	73	3	23	18
4	84	73	3	28	7
4	84	73	3	22	0
4	84	74	3	11	0
4	84	74	3	28	188
4	84	74	3	22	0
4	84	74	3	23	17
4	84	74	3	19	0
4	84	75	3	11	0
4	84	75	3	28	498
4	84	75	3	23	41
4	84	76	3	2	0
4	84	76	3	25	0
4	84	76	3	28	704
4	84	76	3	23	16
4	84	77	3	12	1454
4	84	77	3	27	0
4	84	77	3	8	0
4	84	77	3	23	23
4	84	77	3	28	102
