Year	x	y	LU_ID	FT_ID	popsize	
4	71	45	3	17	0
4	71	46	3	1	0
4	71	46	3	5	0
4	71	46	3	7	0
4	71	46	3	22	0
4	71	46	3	25	0
4	71	47	3	20	0
4	71	47	3	26	0
4	71	47	3	22	0
4	71	47	3	25	0
4	71	48	3	25	0
4	71	48	3	28	0
4	71	49	3	21	0
4	71	49	3	24	0
4	71	49	3	7	0
4	71	49	3	25	0
4	71	50	3	25	0
4	71	50	3	26	0
4	71	50	3	28	0
4	71	51	3	26	0
4	71	51	3	23	0
4	71	52	3	18	191
4	71	52	3	4	0
4	71	52	3	26	0
4	71	52	3	22	0
4	71	52	3	28	1
4	71	52	3	23	0
4	71	53	3	20	0
4	71	53	3	26	0
4	71	53	3	22	0
4	71	53	3	28	2
4	71	53	3	23	0
4	71	54	3	13	0
4	71	54	3	26	0
4	71	54	3	23	1
4	71	54	3	28	2
4	71	55	3	27	0
4	71	55	3	25	0
4	71	55	3	26	0
4	71	55	3	28	30
4	71	55	3	23	4
4	71	56	3	21	0
4	71	56	3	6	0
4	71	56	3	27	0
4	71	56	3	24	0
4	71	56	3	28	8
4	71	57	3	7	0
4	71	57	3	27	0
4	71	57	3	24	0
4	71	57	3	28	9
4	71	57	3	16	0
4	71	57	3	26	0
4	71	57	3	23	0
4	71	58	3	26	0
4	71	58	3	23	90
4	71	58	3	28	3
4	71	58	3	12	0
4	71	59	3	4	0
4	71	59	3	8	0
4	71	59	3	18	0
4	71	59	3	25	0
4	71	59	3	23	41
4	71	59	3	28	0
4	71	60	3	25	0
4	71	60	3	28	3
4	71	60	3	26	0
4	71	60	3	21	0
4	71	60	3	12	0
4	71	61	3	26	0
4	71	61	3	25	0
4	71	61	3	12	0
4	71	61	3	28	1
4	71	61	3	23	0
4	71	62	3	1	0
4	71	62	3	13	0
4	71	62	3	28	2356
4	71	62	3	6	0
4	71	62	3	27	0
4	71	62	3	23	0
4	71	62	3	22	0
4	71	62	3	12	0
4	71	63	3	26	0
4	71	63	3	9	0
4	71	63	3	23	105
4	71	63	3	28	3
4	71	64	1	13	0
4	71	64	1	16	0
4	71	64	1	4	0
4	71	64	1	28	25
4	71	65	1	28	6
4	71	66	1	28	0
4	71	67	1	11	0
4	71	67	1	24	0
4	71	67	1	28	1128
4	71	68	1	10	0
4	71	68	1	3	228
4	71	68	1	28	0
4	71	69	1	20	0
4	71	69	1	24	0
4	71	70	1	14	0
4	71	70	1	25	0
4	71	70	1	28	0
4	71	71	1	28	1
4	71	72	1	11	0
4	71	72	1	21	0
4	71	72	1	28	70
4	71	72	1	12	0
4	71	73	1	14	0
4	71	73	1	19	185
4	71	73	1	8	0
4	71	73	1	28	14
4	71	74	1	24	0
4	71	74	1	5	0
4	71	74	1	28	1
4	71	75	1	28	0
4	71	76	0	28	0
4	71	76	0	1	0
4	71	76	0	17	0
4	71	76	0	15	0
4	71	76	0	16	0
4	71	76	0	13	0
4	71	76	0	10	0
4	71	76	0	11	0
4	71	76	0	20	0
4	71	76	0	21	0
4	71	76	0	27	1
4	71	76	0	24	0
4	71	76	0	26	0
4	71	77	0	19	0
4	71	77	0	13	0
4	71	77	0	20	0
4	71	77	0	22	0
4	71	77	0	21	0
4	71	77	0	27	1
4	71	77	0	11	2
4	71	77	0	24	0
4	71	77	0	26	0
4	71	77	0	15	0
4	71	77	0	16	0
4	71	77	0	10	0
4	71	77	0	14	0
4	71	78	3	24	0
4	71	78	3	28	445
4	71	78	3	23	55
4	71	78	3	12	0
4	71	79	3	23	51
4	71	79	3	28	230
4	71	79	3	22	0
4	71	80	3	14	0
4	71	80	3	23	67
4	71	80	3	28	1
4	71	80	3	12	0
4	71	81	3	23	1713
4	71	81	3	28	213
4	71	81	3	22	0
4	71	81	3	12	0
4	71	82	3	19	546
4	71	82	3	23	2236
4	71	82	3	27	1
4	71	82	3	7	0
4	71	82	3	28	28
4	71	82	3	12	0
4	71	83	3	2	0
4	71	83	3	25	0
4	71	83	3	7	0
4	71	83	3	19	0
4	71	83	3	23	4
4	71	83	3	28	5
4	71	84	3	10	0
4	71	84	3	11	0
4	71	84	3	21	1
4	71	84	3	24	0
4	71	84	3	19	0
4	71	84	3	23	12
4	71	84	3	28	3
4	71	84	3	12	0
4	71	85	3	26	0
4	71	85	3	9	0
4	71	85	3	23	55
4	71	85	3	28	3
4	71	86	3	17	0
4	71	86	3	2	0
4	71	86	3	21	0
4	71	86	3	23	79
4	71	86	3	28	6
4	71	87	3	23	161
4	71	87	3	22	0
4	71	87	3	28	2
4	71	88	3	9	0
4	71	88	3	23	66
4	71	88	3	22	0
4	71	88	3	24	0
4	71	88	3	28	240
4	71	88	3	12	0
4	71	89	3	18	19
4	71	89	3	8	0
4	71	89	3	28	224
4	71	89	3	21	0
4	71	89	3	12	0
4	71	89	3	22	0
4	71	89	3	23	0
4	71	90	3	23	2931
4	71	90	3	28	93
4	71	90	3	22	0
4	71	90	3	19	0
4	71	91	3	11	0
4	71	91	3	28	380
4	71	91	3	12	0
4	71	91	3	23	0
4	71	92	3	15	0
4	71	92	3	28	51
4	71	92	3	22	0
4	71	92	3	23	43
4	71	93	3	23	2711
4	71	93	3	22	0
4	71	93	3	24	0
4	71	93	3	28	40
4	71	94	3	28	85
4	71	94	3	23	15
4	71	95	3	10	0
4	71	95	3	15	0
4	71	95	3	16	0
4	71	95	3	25	0
4	71	95	3	27	0
4	71	95	3	3	88
4	71	95	3	28	119
4	71	95	3	23	6
4	71	96	3	25	0
4	71	96	3	28	30
4	71	96	3	23	14
4	71	96	3	18	0
4	71	96	3	12	0
4	71	97	3	28	25
4	71	97	3	23	16
4	71	97	3	12	0
4	71	100	5	15	0
4	71	100	5	21	0
4	71	100	5	8	0
4	71	101	5	4	0
4	71	105	5	19	0
4	71	106	5	14	0
4	71	106	5	16	0
4	71	106	5	26	0
4	71	106	5	5	0
4	71	107	5	12	0
4	71	108	5	13	0
4	71	108	5	21	0
4	71	109	5	19	0
4	71	109	5	26	0
4	71	109	5	6	0
4	71	110	3	7	0
4	71	110	3	28	18
4	71	110	3	18	0
4	71	110	3	12	1
4	71	111	3	5	0
4	71	111	3	28	145
4	71	111	3	21	0
4	71	111	3	23	0
4	71	111	3	12	0
4	71	112	3	15	0
4	71	112	3	23	1610
4	71	112	3	28	121
4	71	112	3	12	0
4	71	113	3	28	305
4	71	113	3	22	0
4	71	113	3	23	17
4	71	113	3	12	2
4	71	113	3	19	0
4	71	113	3	18	0
4	71	114	3	21	0
4	71	114	3	28	341
4	71	114	3	23	4
4	71	114	3	27	0
4	71	114	3	12	1
4	71	115	3	6	0
4	71	115	3	21	0
4	71	115	3	28	247
4	71	115	3	23	0
4	71	115	3	12	0
4	71	116	3	3	0
4	71	116	3	28	298
4	71	116	3	21	0
4	71	116	3	23	28
4	71	116	3	12	1
4	71	116	3	18	0
4	71	117	3	13	0
4	71	117	3	28	183
4	71	117	3	23	70
4	71	117	3	12	1
4	71	117	3	18	1
4	71	118	3	26	0
4	71	118	3	28	70
4	71	118	3	27	0
4	71	118	3	23	28
4	71	118	3	12	2
4	71	119	3	23	34
4	71	119	3	21	0
4	71	119	3	27	0
4	71	119	3	28	19
4	71	119	3	12	0
4	71	120	3	24	0
4	71	120	3	12	1
4	71	120	3	28	3
4	71	121	3	27	0
4	71	121	3	19	0
4	71	121	3	28	3
4	71	121	3	23	1
4	71	121	3	12	0
4	71	121	3	18	0
4	71	122	3	24	0
4	71	122	3	19	0
4	71	122	3	28	2
4	71	122	3	23	3
4	71	122	3	18	0
4	71	122	3	12	2
4	71	123	3	3	0
4	71	123	3	26	0
4	71	123	3	12	0
4	71	123	3	28	2
4	71	123	3	23	1
4	71	124	3	4	0
4	71	124	3	23	0
4	71	124	3	19	0
4	71	124	3	28	7
4	71	125	3	11	0
4	71	125	3	26	0
4	71	125	3	21	0
4	71	125	3	23	27
4	71	125	3	28	1
4	71	126	3	17	0
4	71	126	3	25	0
4	71	126	3	23	13
4	71	126	3	28	1
4	71	126	3	19	0
4	71	127	3	23	2
4	71	127	3	28	0
4	71	127	3	12	0
4	71	128	5	22	0
4	71	129	5	15	0
4	71	129	5	9	0
4	71	130	5	27	0
4	71	131	5	14	0
4	71	131	5	8	0
4	71	132	5	7	0
4	71	132	5	9	0
4	71	133	5	10	0
4	71	133	5	14	0
4	71	134	5	10	0
4	71	135	5	8	0
4	71	137	0	14	0
4	71	137	0	15	0
4	71	137	0	5	0
4	71	137	0	17	0
4	71	137	0	20	0
4	71	138	0	4	0
4	71	141	5	15	0
4	71	141	5	18	0
4	71	144	5	27	0
4	71	144	5	3	0
4	71	144	5	5	0
4	71	147	5	13	0
4	71	149	2	22	3
4	71	149	2	25	0
4	72	0	5	16	0
4	72	1	5	3	0
4	72	2	5	1	0
4	72	4	5	16	0
4	72	4	5	7	0
4	72	6	5	9	0
4	72	8	5	22	0
4	72	9	5	16	0
4	72	13	5	1	0
4	72	13	5	24	0
4	72	13	5	28	0
4	72	13	5	6	0
4	72	13	5	9	0
4	72	14	5	9	0
4	72	16	5	16	0
4	72	17	5	12	0
4	72	17	5	4	0
4	72	19	5	17	0
4	72	20	5	26	0
4	72	20	5	5	0
4	72	21	5	15	0
4	72	21	5	22	0
4	72	21	5	23	0
4	72	22	5	18	0
4	72	22	5	26	0
4	72	23	5	19	0
4	72	23	5	8	0
4	72	24	5	2	0
4	72	25	5	10	0
4	72	26	5	17	0
4	72	27	5	19	0
4	72	28	5	3	0
4	72	29	5	7	0
4	72	30	5	12	0
4	72	30	5	6	0
4	72	31	5	7	0
4	72	31	5	8	0
4	72	32	5	28	0
4	72	33	5	4	0
4	72	35	5	13	0
4	72	35	5	16	0
4	72	35	5	9	0
4	72	36	5	9	0
4	72	37	5	24	0
4	72	37	5	8	0
4	72	38	5	27	0
4	72	39	5	10	0
4	72	40	5	1	0
4	72	41	5	7	0
4	72	42	5	10	0
4	72	44	2	23	15
4	72	44	2	12	0
4	72	44	2	3	0
4	72	44	2	19	2
4	72	44	2	28	2
4	72	45	2	8	2
4	72	45	2	18	2
4	72	45	2	23	309
4	72	45	2	28	31
4	72	45	2	19	3
4	72	45	2	12	1
4	72	46	3	2	0
4	72	46	3	21	0
4	72	47	3	22	0
4	72	47	3	26	0
4	72	47	3	3	14
4	72	47	3	21	0
4	72	48	3	10	0
4	72	48	3	25	0
4	72	49	3	14	0
4	72	49	3	9	5
4	72	49	3	25	0
4	72	49	3	26	0
4	72	50	3	25	0
4	72	50	3	26	0
4	72	50	3	28	1
4	72	51	3	26	0
4	72	51	3	28	0
4	72	52	3	26	0
4	72	52	3	23	0
4	72	52	3	27	0
4	72	53	3	19	23
4	72	53	3	28	4861
4	72	53	3	25	0
4	72	53	3	24	0
4	72	53	3	22	0
4	72	53	3	26	0
4	72	53	3	27	0
4	72	54	3	27	0
4	72	54	3	26	0
4	72	54	3	24	0
4	72	54	3	28	0
4	72	54	3	23	0
4	72	55	3	11	0
4	72	55	3	14	0
4	72	55	3	3	60
4	72	55	3	23	72
4	72	55	3	16	0
4	72	55	3	28	36
4	72	55	3	24	0
4	72	55	3	26	0
4	72	55	3	27	0
4	72	56	3	15	0
4	72	56	3	3	0
4	72	56	3	26	0
4	72	56	3	23	1
4	72	56	3	28	38
4	72	56	3	24	0
4	72	57	3	20	0
4	72	57	3	23	5
4	72	57	3	21	0
4	72	57	3	26	0
4	72	57	3	28	11
4	72	58	3	14	0
4	72	58	3	23	2
4	72	58	3	28	9
4	72	58	3	26	0
4	72	59	3	19	252
4	72	59	3	7	0
4	72	59	3	8	0
4	72	59	3	23	72
4	72	59	3	21	0
4	72	59	3	28	0
4	72	60	3	2	0
4	72	60	3	4	0
4	72	60	3	21	0
4	72	60	3	23	118
4	72	60	3	28	0
4	72	61	3	10	0
4	72	61	3	12	0
4	72	61	3	23	65
4	72	61	3	22	0
4	72	61	3	28	45
4	72	62	3	17	0
4	72	62	3	12	0
4	72	62	3	23	0
4	72	62	3	28	3
4	72	63	3	20	0
4	72	63	3	4	0
4	72	63	3	6	0
4	72	63	3	23	86
4	72	63	3	28	0
4	72	64	1	28	0
4	72	65	1	23	700
4	72	65	1	8	0
4	72	65	1	28	7
4	72	66	1	1	0
4	72	66	1	28	14
4	72	67	1	15	0
4	72	67	1	6	0
4	72	67	1	28	0
4	72	68	1	14	0
4	72	68	1	4	0
4	72	68	1	28	0
4	72	69	1	19	98
4	72	70	1	27	0
4	72	70	1	28	0
4	72	71	1	28	27
4	72	72	1	28	7
4	72	73	1	28	884
4	72	73	1	22	0
4	72	74	1	12	332
4	72	74	1	28	0
4	72	75	0	25	0
4	72	75	0	7	0
4	72	75	0	16	0
4	72	75	0	20	0
4	72	75	0	11	0
4	72	75	0	10	0
4	72	75	0	21	0
4	72	75	0	22	0
4	72	75	0	13	0
4	72	75	0	24	0
4	72	75	0	26	0
4	72	75	0	27	0
4	72	75	0	17	0
4	72	76	3	13	0
4	72	76	3	23	1463
4	72	76	3	6	0
4	72	76	3	19	0
4	72	76	3	28	16
4	72	77	3	11	0
4	72	77	3	12	228
4	72	77	3	28	3173
4	72	77	3	5	0
4	72	77	3	23	14
4	72	77	3	22	0
4	72	78	3	19	144
4	72	78	3	28	215
4	72	78	3	23	39
4	72	78	3	12	0
4	72	79	3	17	0
4	72	79	3	18	241
4	72	79	3	27	1
4	72	79	3	22	0
4	72	79	3	12	0
4	72	79	3	23	7
4	72	79	3	28	0
4	72	80	3	22	0
4	72	80	3	28	33
4	72	80	3	23	2
4	72	81	3	24	0
4	72	81	3	5	0
4	72	81	3	28	179
4	72	81	3	22	0
4	72	81	3	23	26
4	72	81	3	19	0
4	72	82	3	21	0
4	72	82	3	7	0
4	72	82	3	9	86
4	72	82	3	23	79
4	72	82	3	28	14
4	72	83	3	27	0
4	72	83	3	12	0
4	72	83	3	28	9
4	72	83	3	23	1
4	72	84	3	12	764
4	72	84	3	16	0
4	72	84	3	23	58
4	72	84	3	27	0
4	72	84	3	22	0
4	72	84	3	28	8
4	72	85	3	14	0
4	72	85	3	23	164
4	72	85	3	22	0
4	72	85	3	27	0
4	72	85	3	28	3
4	72	86	3	23	122
4	72	86	3	28	174
4	72	87	3	6	0
4	72	87	3	23	49
4	72	87	3	28	9
4	72	88	3	28	665
4	72	88	3	21	0
4	72	88	3	26	0
4	72	88	3	23	38
4	72	89	3	28	788
4	72	89	3	21	0
4	72	89	3	24	0
4	72	89	3	23	4
4	72	90	3	28	477
4	72	90	3	23	1
4	72	91	3	20	0
4	72	91	3	28	312
4	72	91	3	23	68
4	72	92	3	17	0
4	72	92	3	23	76
4	72	92	3	25	0
4	72	92	3	28	143
4	72	93	3	16	0
4	72	93	3	28	17
4	72	93	3	27	0
4	72	93	3	23	2
4	72	93	3	12	0
4	72	94	3	12	280
4	72	94	3	28	11
4	72	94	3	23	31
4	72	95	3	1	0
4	72	95	3	10	0
4	72	95	3	14	0
4	72	95	3	23	37
4	72	95	3	18	0
4	72	95	3	12	0
4	72	95	3	28	0
4	72	96	3	23	5
4	72	96	3	28	60
4	72	96	3	12	0
4	72	97	3	25	0
4	72	97	3	23	11
4	72	97	3	28	24
4	72	97	3	12	0
4	72	98	5	1	0
4	72	98	5	3	0
4	72	99	5	5	0
4	72	100	5	21	0
4	72	101	5	7	0
4	72	102	5	23	0
4	72	103	5	10	0
4	72	103	5	7	0
4	72	104	5	7	0
4	72	105	5	10	0
4	72	106	5	12	0
4	72	106	5	16	0
4	72	107	5	6	0
4	72	108	5	16	0
4	72	108	5	25	0
4	72	109	5	12	0
4	72	110	3	27	0
4	72	110	3	28	28
4	72	110	3	23	0
4	72	110	3	12	0
4	72	110	3	18	0
4	72	111	3	28	85
4	72	111	3	23	4
4	72	111	3	12	1
4	72	112	3	28	149
4	72	112	3	23	11
4	72	112	3	12	0
4	72	112	3	18	0
4	72	113	3	17	0
4	72	113	3	22	0
4	72	113	3	26	0
4	72	113	3	28	47
4	72	113	3	27	0
4	72	113	3	23	0
4	72	113	3	18	0
4	72	113	3	12	0
4	72	114	3	6	0
4	72	114	3	26	0
4	72	114	3	28	175
4	72	114	3	27	0
4	72	114	3	23	11
4	72	114	3	19	0
4	72	114	3	18	0
4	72	114	3	12	0
4	72	115	3	25	0
4	72	115	3	28	253
4	72	115	3	23	0
4	72	115	3	19	0
4	72	115	3	18	0
4	72	116	3	21	0
4	72	116	3	23	53
4	72	116	3	28	80
4	72	117	3	13	0
4	72	117	3	15	0
4	72	117	3	21	0
4	72	117	3	23	45
4	72	117	3	28	225
4	72	117	3	18	0
4	72	117	3	12	2
4	72	118	3	11	0
4	72	118	3	15	0
4	72	118	3	24	0
4	72	118	3	8	0
4	72	118	3	22	0
4	72	118	3	23	27
4	72	118	3	28	152
4	72	118	3	27	0
4	72	118	3	18	1
4	72	118	3	19	0
4	72	118	3	12	1
4	72	119	3	18	418
4	72	119	3	5	0
4	72	119	3	23	23
4	72	119	3	28	177
4	72	120	3	16	0
4	72	120	3	27	0
4	72	120	3	28	565
4	72	120	3	18	0
4	72	120	3	23	1
4	72	120	3	12	1
4	72	121	3	9	0
4	72	121	3	21	0
4	72	121	3	27	0
4	72	121	3	19	0
4	72	121	3	22	0
4	72	121	3	12	2
4	72	121	3	23	2
4	72	121	3	28	7
4	72	122	3	21	0
4	72	122	3	18	2
4	72	122	3	23	0
4	72	122	3	28	13
4	72	122	3	19	0
4	72	122	3	12	2
4	72	123	3	24	0
4	72	123	3	28	20
4	72	123	3	12	0
4	72	123	3	18	0
4	72	124	3	24	0
4	72	124	3	25	0
4	72	124	3	28	4
4	72	124	3	19	1
4	72	124	3	23	0
4	72	125	3	23	14
4	72	125	3	28	10
4	72	126	3	21	0
4	72	126	3	23	32
4	72	126	3	28	9
4	72	126	3	19	0
4	72	127	3	19	366
4	72	127	3	28	0
4	72	128	5	25	0
4	72	131	5	16	0
4	72	131	5	18	0
4	72	132	5	12	0
4	72	133	5	1	0
4	72	134	5	14	0
4	72	134	5	17	0
4	72	134	5	2	0
4	72	135	5	3	0
4	72	136	0	22	0
4	72	136	0	16	0
4	72	136	0	20	0
4	72	136	0	17	0
4	72	136	0	15	0
4	72	136	0	4	0
4	72	137	0	13	0
4	72	137	0	14	0
4	72	137	0	11	0
4	72	138	0	20	0
4	72	139	5	17	0
4	72	140	5	21	0
4	72	140	5	9	0
4	72	141	5	26	0
4	72	142	5	26	0
4	72	143	5	5	0
4	72	145	5	10	0
4	72	146	5	7	0
4	72	147	5	25	0
4	72	149	2	11	0
4	73	0	5	8	0
4	73	1	5	9	0
4	73	2	5	22	0
4	73	3	5	6	0
4	73	4	5	8	0
4	73	6	5	4	0
4	73	8	5	17	0
4	73	8	5	27	0
4	73	8	5	4	0
4	73	9	5	24	0
4	73	9	5	25	0
4	73	12	5	15	0
4	73	12	5	24	0
4	73	12	5	27	0
4	73	14	5	27	0
4	73	16	5	19	0
4	73	17	5	22	0
4	73	17	5	24	0
4	73	17	5	8	0
4	73	18	5	22	0
4	73	19	5	21	0
4	73	22	5	11	0
4	73	22	5	22	0
4	73	22	5	24	0
4	73	22	5	27	0
4	73	23	5	2	0
4	73	24	5	10	0
4	73	24	5	22	0
4	73	26	5	19	0
4	73	27	5	1	0
4	73	28	5	18	0
4	73	30	5	1	0
4	73	31	5	2	0
4	73	32	5	10	0
4	73	32	5	9	0
4	73	33	5	2	0
4	73	33	5	9	0
4	73	34	5	7	0
4	73	35	5	24	0
4	73	35	5	3	0
4	73	35	5	5	0
4	73	36	5	13	0
4	73	36	5	18	0
4	73	36	5	28	0
4	73	36	5	3	0
4	73	40	5	21	0
4	73	41	5	24	0
4	73	42	5	10	0
4	73	42	5	27	0
4	73	43	2	16	0
4	73	43	2	2	0
4	73	43	2	9	0
4	73	43	2	3	0
4	73	43	2	18	0
4	73	43	2	28	8
4	73	43	2	12	1
4	73	43	2	19	1
4	73	43	2	23	0
4	73	44	2	8	0
4	73	44	2	28	27
4	73	44	2	23	15
4	73	44	2	12	3
4	73	44	2	3	0
4	73	45	2	25	10
4	73	45	2	23	53
4	73	45	2	19	2
4	73	45	2	28	7
4	73	45	2	3	0
4	73	45	2	12	2
4	73	46	2	25	53
4	73	46	2	3	0
4	73	46	2	9	0
4	73	46	2	28	108
4	73	46	2	23	3
4	73	46	2	19	5
4	73	46	2	12	2
4	73	47	3	26	0
4	73	47	3	22	0
4	73	47	3	24	0
4	73	48	3	22	0
4	73	48	3	25	0
4	73	48	3	26	0
4	73	49	3	22	7
4	73	49	3	3	15
4	73	49	3	25	0
4	73	49	3	26	0
4	73	50	3	3	0
4	73	50	3	26	0
4	73	50	3	25	0
4	73	51	3	21	0
4	73	51	3	27	0
4	73	51	3	26	0
4	73	52	3	21	1
4	73	52	3	22	4
4	73	52	3	24	0
4	73	52	3	27	0
4	73	52	3	28	1
4	73	53	3	12	16
4	73	53	3	28	4251
4	73	53	3	25	0
4	73	53	3	24	0
4	73	53	3	27	0
4	73	54	3	4	0
4	73	54	3	25	0
4	73	54	3	27	0
4	73	54	3	24	0
4	73	54	3	28	2
4	73	55	3	15	0
4	73	55	3	21	0
4	73	55	3	4	0
4	73	55	3	24	0
4	73	55	3	25	0
4	73	55	3	27	0
4	73	55	3	23	0
4	73	55	3	28	3
4	73	56	3	16	0
4	73	56	3	7	0
4	73	56	3	9	18
4	73	56	3	25	0
4	73	56	3	24	0
4	73	56	3	28	1
4	73	56	3	23	70
4	73	56	3	27	0
4	73	56	3	26	0
4	73	57	3	25	0
4	73	57	3	26	1
4	73	57	3	23	7
4	73	57	3	24	0
4	73	57	3	28	29
4	73	57	3	27	0
4	73	58	3	16	0
4	73	58	3	20	0
4	73	58	3	22	0
4	73	58	3	23	55
4	73	58	3	28	67
4	73	58	3	26	0
4	73	58	3	24	0
4	73	59	3	24	0
4	73	59	3	23	0
4	73	59	3	28	57
4	73	60	3	8	0
4	73	60	3	21	0
4	73	60	3	25	0
4	73	60	3	28	39
4	73	60	3	23	0
4	73	61	3	19	382
4	73	61	3	22	0
4	73	61	3	23	0
4	73	61	3	28	16
4	73	62	3	4	0
4	73	62	3	26	0
4	73	62	3	23	38
4	73	62	3	28	0
4	73	63	3	19	208
4	73	63	3	9	0
4	73	63	3	22	0
4	73	63	3	25	0
4	73	63	3	23	28
4	73	64	1	25	0
4	73	64	1	6	0
4	73	64	1	9	56
4	73	65	1	3	0
4	73	65	1	28	0
4	73	66	1	28	3
4	73	67	6	28	7679
4	73	68	1	28	68
4	73	69	1	1	0
4	73	69	1	4	0
4	73	69	1	28	1
4	73	70	1	25	0
4	73	70	1	28	885
4	73	71	1	21	0
4	73	71	1	4	0
4	73	71	1	7	0
4	73	71	1	28	37
4	73	72	1	9	0
4	73	72	1	28	1
4	73	73	0	18	0
4	73	73	0	22	0
4	73	73	0	23	0
4	73	73	0	8	0
4	73	73	0	16	0
4	73	73	0	20	0
4	73	73	0	21	0
4	73	73	0	11	0
4	73	73	0	24	0
4	73	73	0	15	0
4	73	74	0	10	1
4	73	74	0	12	0
4	73	74	0	20	0
4	73	74	0	7	0
4	73	74	0	4	0
4	73	74	0	13	0
4	73	74	0	16	0
4	73	74	0	22	0
4	73	74	0	24	0
4	73	74	0	25	0
4	73	74	0	11	0
4	73	75	3	23	1681
4	73	75	3	28	28
4	73	76	3	23	1143
4	73	76	3	7	0
4	73	76	3	28	62
4	73	76	3	12	0
4	73	76	3	19	0
4	73	77	3	1	0
4	73	77	3	21	0
4	73	77	3	26	0
4	73	77	3	28	182
4	73	77	3	23	43
4	73	77	3	12	0
4	73	78	3	23	2088
4	73	78	3	28	12
4	73	79	3	14	0
4	73	79	3	25	0
4	73	79	3	3	4
4	73	79	3	24	0
4	73	79	3	22	0
4	73	79	3	23	43
4	73	80	3	24	0
4	73	80	3	4	0
4	73	80	3	28	86
4	73	80	3	19	0
4	73	80	3	23	2
4	73	80	3	12	0
4	73	81	3	2	0
4	73	81	3	4	0
4	73	81	3	23	13
4	73	81	3	28	182
4	73	82	3	7	0
4	73	82	3	28	39
4	73	82	3	23	46
4	73	83	3	15	0
4	73	83	3	27	0
4	73	83	3	28	9
4	73	83	3	23	35
4	73	84	3	11	0
4	73	84	3	2	0
4	73	84	3	22	12
4	73	84	3	24	0
4	73	84	3	23	55
4	73	84	3	28	212
4	73	84	3	12	0
4	73	85	3	26	0
4	73	85	3	28	100
4	73	85	3	23	87
4	73	86	3	10	0
4	73	86	3	11	0
4	73	86	3	15	0
4	73	86	3	28	5121
4	73	86	3	25	0
4	73	86	3	23	21
4	73	87	3	9	0
4	73	87	3	23	231
4	73	87	3	22	0
4	73	87	3	28	107
4	73	88	3	15	0
4	73	88	3	23	219
4	73	88	3	22	0
4	73	88	3	28	14
4	73	89	3	23	149
4	73	89	3	28	129
4	73	90	3	24	0
4	73	90	3	26	0
4	73	90	3	27	0
4	73	90	3	28	385
4	73	90	3	23	98
4	73	90	3	19	0
4	73	91	3	18	317
4	73	91	3	25	0
4	73	91	3	21	0
4	73	91	3	28	141
4	73	91	3	23	28
4	73	91	3	22	0
4	73	92	3	24	0
4	73	92	3	25	0
4	73	92	3	28	2
4	73	92	3	23	6
4	73	93	3	13	0
4	73	93	3	25	0
4	73	93	3	23	24
4	73	93	3	28	2
4	73	93	3	12	0
4	73	94	3	10	0
4	73	94	3	15	0
4	73	94	3	21	0
4	73	94	3	3	169
4	73	94	3	4	0
4	73	94	3	23	12
4	73	94	3	28	2
4	73	95	3	6	0
4	73	95	3	23	19
4	73	95	3	28	7
4	73	95	3	27	0
4	73	95	3	12	0
4	73	95	3	18	0
4	73	96	3	2	0
4	73	96	3	22	0
4	73	96	3	28	4
4	73	96	3	23	5
4	73	96	3	12	0
4	73	96	3	18	0
4	73	97	5	2	0
4	73	97	5	9	0
4	73	98	5	6	0
4	73	99	5	24	0
4	73	99	5	4	0
4	73	100	5	18	0
4	73	102	5	5	0
4	73	104	5	25	0
4	73	104	5	3	0
4	73	106	5	8	0
4	73	107	5	15	0
4	73	107	5	2	0
4	73	108	5	2	0
4	73	108	5	5	0
4	73	109	3	11	0
4	73	109	3	28	46
4	73	109	3	12	0
4	73	109	3	19	0
4	73	109	3	18	0
4	73	109	3	23	0
4	73	110	3	9	0
4	73	110	3	28	112
4	73	110	3	23	1
4	73	110	3	12	0
4	73	111	3	28	95
4	73	111	3	23	5
4	73	111	3	18	0
4	73	112	3	6	0
4	73	112	3	27	0
4	73	112	3	23	7
4	73	112	3	28	109
4	73	112	3	22	0
4	73	112	3	18	0
4	73	113	3	24	0
4	73	113	3	8	0
4	73	113	3	21	0
4	73	113	3	28	394
4	73	113	3	23	1
4	73	113	3	12	0
4	73	114	3	28	274
4	73	114	3	23	6
4	73	114	3	12	0
4	73	115	3	1	0
4	73	115	3	12	536
4	73	115	3	26	0
4	73	115	3	25	0
4	73	115	3	23	16
4	73	115	3	28	23
4	73	115	3	18	0
4	73	116	3	21	0
4	73	116	3	18	0
4	73	116	3	23	147
4	73	116	3	28	77
4	73	116	3	12	1
4	73	117	3	13	0
4	73	117	3	6	0
4	73	117	3	9	14
4	73	117	3	21	0
4	73	117	3	23	21
4	73	117	3	28	2
4	73	117	3	18	1
4	73	117	3	12	0
4	73	118	3	15	0
4	73	118	3	21	0
4	73	118	3	23	60
4	73	118	3	12	0
4	73	118	3	18	2
4	73	118	3	28	6
4	73	119	3	22	9
4	73	119	3	26	1
4	73	119	3	27	0
4	73	119	3	28	34
4	73	119	3	23	45
4	73	119	3	24	0
4	73	119	3	12	0
4	73	119	3	18	1
4	73	120	3	6	0
4	73	120	3	28	158
4	73	120	3	23	33
4	73	120	3	12	0
4	73	121	3	20	0
4	73	121	3	23	2900
4	73	121	3	26	0
4	73	121	3	5	0
4	73	121	3	28	74
4	73	121	3	12	2
4	73	121	3	18	0
